,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
18066,36335,31,290,2006-01-23,2.9,24.0,24.0,
18067,36336,215,290,2006-01-23,3.3,50.0,50.0,
18068,36337,832,290,2006-01-23,3.6,50.0,50.0,
18069,36338,33,290,2006-01-23,2.55,10.0,10.0,
18070,36339,924,290,2006-01-23,4.4,10.0,10.0,
18071,36340,87,290,2006-01-23,2.25,20.0,20.0,
18072,36341,34,290,2006-01-23,2.4,40.0,40.0,
18073,36342,985,290,2006-01-23,4.3,60.0,60.0,
18074,36343,1005,290,2006-01-23,4.8,10.0,10.0,
18075,36344,835,290,2006-01-23,3.6,40.0,40.0,
18076,36345,62,290,2006-01-23,2.25,30.0,30.0,
18077,36346,88,290,2006-01-23,2.4,40.0,40.0,
18078,36347,35,290,2006-01-23,2.55,50.0,50.0,
18079,36348,986,290,2006-01-23,4.55,20.0,20.0,
18080,36349,836,290,2006-01-23,3.8,50.0,50.0,
18081,36350,1007,290,2006-01-23,5.4,10.0,10.0,
18082,36351,988,290,2006-01-23,4.7,10.0,10.0,
18083,36352,1038,290,2006-01-23,4.0,10.0,10.0,
18084,36353,2660,290,2006-01-23,3.8,20.0,20.0,
18085,36354,1881,290,2006-01-23,4.1,10.0,10.0,
18086,36355,1880,290,2006-01-23,3.8,10.0,10.0,
18087,36356,989,290,2006-01-23,4.7,60.0,60.0,
18088,36357,2021,290,2006-01-23,6.1,20.0,20.0,
18089,36358,252,290,2006-01-23,3.7,60.0,60.0,
18090,36359,991,290,2006-01-23,5.45,60.0,60.0,
18091,36360,1921,290,2006-01-23,6.15,60.0,60.0,
18092,36361,261,290,2006-01-23,4.3,59.0,59.0,
18093,36362,861,290,2006-01-23,4.7,70.0,70.0,
18094,36363,940,290,2006-01-23,5.05,60.0,60.0,
18095,36364,2178,290,2006-01-23,6.5,10.0,10.0,
18096,36365,2011,290,2006-01-23,4.8,10.0,10.0,
18097,36366,1930,290,2006-01-23,5.6,20.0,20.0,
18098,36367,1931,290,2006-01-23,6.1,10.0,10.0,
18099,36368,266,290,2006-01-23,3.85,60.0,60.0,
18100,36369,864,290,2006-01-23,4.2,60.0,60.0,
18101,36370,943,290,2006-01-23,4.55,60.0,60.0,
18102,36371,267,290,2006-01-23,4.1,30.0,30.0,
18103,36372,712,290,2006-01-23,3.5,10.0,10.0,
18104,36373,865,290,2006-01-23,4.4,40.0,40.0,
18105,36374,944,290,2006-01-23,4.8,40.0,40.0,
18106,36375,996,290,2006-01-23,5.1,30.0,30.0,
18107,36376,271,290,2006-01-23,4.0,50.0,50.0,
18108,36377,524,290,2006-01-23,3.65,20.0,20.0,
18109,36378,1842,290,2006-01-23,4.1,20.0,20.0,
18110,36379,2119,290,2006-01-23,8.5,10.0,10.0,
18111,36380,1291,290,2006-01-23,3.2,10.0,10.0,
18112,36381,2506,290,2006-01-23,3.2,10.0,10.0,
18113,36382,991,290,2006-01-23,5.45,1.0,1.0,
18114,36383,996,291,2006-01-23,5.1,50.0,50.0,
18115,36384,2022,291,2006-01-23,6.7,40.0,40.0,
18116,36385,209,291,2006-01-23,3.0,120.0,120.0,
18117,36386,856,291,2006-01-23,4.0,140.0,140.0,
18118,36387,866,291,2006-01-23,4.3,10.0,10.0,
18119,36388,943,291,2006-01-23,4.55,22.0,22.0,
18120,36389,2717,291,2006-01-23,0.8,8.0,8.0,
18121,36390,2859,292,2006-01-23,3.7,30.0,30.0,
18122,36391,2841,292,2006-01-23,4.3,10.0,10.0,
18123,36392,3656,292,2006-01-23,4.5,20.0,20.0,
18124,36393,696,292,2006-01-23,2.8,20.0,20.0,
18125,36394,924,292,2006-01-23,4.4,20.0,20.0,
18126,36395,3403,293,2006-01-23,6.0,5.0,5.0,
18127,36396,2842,293,2006-01-23,4.6,20.0,20.0,
18128,36397,2717,293,2006-01-23,0.8,12.0,12.0,
18129,36398,3682,293,2006-01-23,4.2,30.0,30.0,
18130,36399,49,294,2006-01-24,4.8,0.0,0.0,
18131,36400,3401,294,2006-01-24,4.8,1.0,1.0,
18132,36401,1960,294,2006-01-24,3.0,2.0,2.0,
18133,36402,2696,294,2006-01-24,2.1,1.0,1.0,
18134,36403,2303,294,2006-01-24,5.5,7.0,7.0,
18135,36404,1642,294,2006-01-24,2.7,10.0,10.0,
18136,36405,77,294,2006-01-24,2.45,1.0,1.0,
18137,36406,1695,294,2006-01-24,3.1,2.0,2.0,
18138,36407,3410,294,2006-01-24,0.95,4.0,4.0,
18139,36408,1543,294,2006-01-24,2.45,1.0,1.0,
18140,36409,30,294,2006-01-24,3.0,52.0,52.0,
18141,36410,31,294,2006-01-24,2.9,1.0,1.0,
18142,36411,34,294,2006-01-24,2.4,1.0,1.0,
18143,36412,38,294,2006-01-24,1.8,1.0,1.0,
18144,36413,1291,294,2006-01-24,3.2,4.0,4.0,
18145,36414,3588,294,2006-01-24,4.1,1.0,1.0,
18146,36415,1242,294,2006-01-24,5.3,1.0,1.0,
18147,36416,975,294,2006-01-24,4.55,1.0,1.0,
18148,36417,985,294,2006-01-24,4.3,1.0,1.0,
18149,36418,1881,294,2006-01-24,4.1,2.0,2.0,
18150,36419,989,294,2006-01-24,4.7,1.0,1.0,
18151,36420,2280,294,2006-01-24,7.6,2.0,2.0,
18152,36421,3609,294,2006-01-24,11.6,23.0,23.0,
18153,36422,1884,294,2006-01-24,12.0,1.0,1.0,
18154,36423,2127,294,2006-01-24,14.0,2.0,2.0,
18155,36424,2085,294,2006-01-24,5.85,234.0,234.0,
18156,36425,3571,294,2006-01-24,5.0,7.0,7.0,
18157,36426,3632,294,2006-01-24,5.0,1.0,1.0,
18158,36427,1006,294,2006-01-24,5.1,1.0,1.0,
18159,36428,1929,294,2006-01-24,5.7,1.0,1.0,
18160,36429,1947,294,2006-01-24,6.3,3.0,3.0,
18161,36430,2352,294,2006-01-24,4.1,6.0,6.0,
18162,36431,2074,294,2006-01-24,4.1,36.0,36.0,
18163,36432,2075,294,2006-01-24,4.1,1.0,1.0,
18164,36433,100,294,2006-01-24,2.4,1.0,1.0,
18165,36434,1050,294,2006-01-24,6.5,0.0,0.0,
18166,36435,111,294,2006-01-24,7.0,3.0,3.0,
18167,36436,1663,294,2006-01-24,7.0,1.0,1.0,
18168,36437,3643,294,2006-01-24,5.8,22.0,22.0,
18169,36438,3498,294,2006-01-24,5.3,2.0,2.0,
18170,36439,3656,294,2006-01-24,4.5,1.0,1.0,
18171,36440,2890,294,2006-01-24,4.3,13.0,13.0,
18172,36441,165,294,2006-01-24,4.7,1.0,1.0,
18173,36442,173,294,2006-01-24,3.6,1.0,1.0,
18174,36443,1464,294,2006-01-24,12.0,2.0,2.0,
18175,36444,1133,294,2006-01-24,4.4,1.0,1.0,
18176,36445,202,294,2006-01-24,3.3,1.0,1.0,
18177,36446,213,294,2006-01-24,4.0,1.0,1.0,
18178,36447,252,294,2006-01-24,3.7,50.0,50.0,
18179,36448,284,294,2006-01-24,4.6,6.0,6.0,
18180,36449,1082,294,2006-01-24,4.1,2.0,2.0,
18181,36450,2110,294,2006-01-24,0.7,1.0,1.0,
18182,36451,1697,294,2006-01-24,0.85,1.0,1.0,
18183,36452,1631,294,2006-01-24,0.8,1.0,1.0,
18184,36453,2778,294,2006-01-24,4.3,0.0,0.0,
18185,36454,1691,294,2006-01-24,7.7,3.0,3.0,
18186,36455,1491,294,2006-01-24,7.3,8.0,8.0,
18187,36456,1046,294,2006-01-24,4.7,1.0,1.0,
18188,36457,2238,294,2006-01-24,5.4,1.0,1.0,
18189,36458,1102,294,2006-01-24,5.65,2.0,2.0,
18190,36459,2704,294,2006-01-24,0.76,64.0,64.0,
18191,36460,1594,294,2006-01-24,4.8,1.0,1.0,
18192,36461,1740,294,2006-01-24,6.5,1.0,1.0,
18193,36462,1713,294,2006-01-24,3.75,1.0,1.0,
18194,36463,2821,294,2006-01-24,4.1,1.0,1.0,
18195,36464,2928,294,2006-01-24,5.2,3.0,3.0,
18196,36465,3662,294,2006-01-24,4.2,4.0,4.0,
18197,36466,1118,294,2006-01-24,1.05,14.0,14.0,
18198,36467,2136,294,2006-01-24,1.05,1.0,1.0,
18199,36468,2212,294,2006-01-24,4.6,1.0,1.0,
18200,36469,1362,294,2006-01-24,5.1,13.0,13.0,
18201,36470,430,294,2006-01-24,3.8,2.0,2.0,
18202,36471,431,294,2006-01-24,4.5,11.0,11.0,
18203,36472,1086,294,2006-01-24,4.6,1.0,1.0,
18204,36473,3152,294,2006-01-24,5.3,1.0,1.0,
18205,36474,481,294,2006-01-24,3.15,1.0,1.0,
18206,36475,2274,294,2006-01-24,4.15,10.0,10.0,
18207,36476,555,294,2006-01-24,3.4,1.0,1.0,
18208,36477,579,294,2006-01-24,4.5,6.0,6.0,
18209,36478,1699,294,2006-01-24,0.75,4.0,4.0,
18210,36479,2613,294,2006-01-24,3.7,1.0,1.0,
18211,36480,586,294,2006-01-24,3.9,1.0,1.0,
18212,36481,2755,294,2006-01-24,4.1,1.0,1.0,
18213,36482,1045,294,2006-01-24,4.3,1.0,1.0,
18214,36483,655,294,2006-01-24,4.6,1.0,1.0,
18215,36484,2743,294,2006-01-24,4.7,1.0,1.0,
18216,36485,2536,294,2006-01-24,4.8,1.0,1.0,
18217,36486,3309,294,2006-01-24,5.0,5.0,5.0,
18218,36487,1903,294,2006-01-24,5.0,4.0,4.0,
18219,36488,2440,294,2006-01-24,5.5,1.0,1.0,
18220,36489,669,294,2006-01-24,0.9,1.0,1.0,
18221,36490,676,294,2006-01-24,1.0,7.0,7.0,
18222,36491,3010,294,2006-01-24,1.4,1.0,1.0,
18223,36492,1724,294,2006-01-24,6.8,0.0,0.0,
18224,36493,695,294,2006-01-24,2.65,20.0,20.0,
18225,36494,696,294,2006-01-24,2.8,2.0,2.0,
18226,36495,699,294,2006-01-24,2.5,1.0,1.0,
18227,36496,700,294,2006-01-24,2.8,17.0,17.0,
18228,36497,707,294,2006-01-24,3.1,1.0,1.0,
18229,36498,1081,294,2006-01-24,5.0,1.0,1.0,
18230,36499,1503,294,2006-01-24,3.5,1.0,1.0,
18231,36500,2588,294,2006-01-24,2.0,1.0,1.0,
18232,36501,770,294,2006-01-24,0.75,17.0,17.0,
18233,36502,2965,294,2006-01-24,4.7,28.0,28.0,
18234,36503,2225,294,2006-01-24,4.25,4.0,4.0,
18235,36504,2415,294,2006-01-24,5.0,1.0,1.0,
18236,36505,2833,294,2006-01-24,4.4,18.0,18.0,
18237,36506,2891,294,2006-01-24,4.6,4.0,4.0,
18238,36507,788,294,2006-01-24,1.7,7.0,7.0,
18239,36508,2319,294,2006-01-24,1.2,1.0,1.0,
18240,36509,3177,294,2006-01-24,1.7,10.0,10.0,
18241,36510,1412,294,2006-01-24,5.8,9.0,9.0,
18242,36511,2581,294,2006-01-24,5.4,10.0,10.0,
18243,36512,1955,294,2006-01-24,5.4,15.0,15.0,
18244,36513,2438,294,2006-01-24,7.0,10.0,10.0,
18245,36514,812,294,2006-01-24,4.45,10.0,10.0,
18246,36515,1154,294,2006-01-24,4.1,8.0,8.0,
18247,36516,823,294,2006-01-24,3.5,49.0,49.0,
18248,36517,832,294,2006-01-24,3.6,1.0,1.0,
18249,36518,833,294,2006-01-24,3.8,20.0,20.0,
18250,36519,835,294,2006-01-24,3.6,1.0,1.0,
18251,36520,856,294,2006-01-24,4.0,8.0,8.0,
18252,36521,1937,294,2006-01-24,5.2,1.0,1.0,
18253,36522,866,294,2006-01-24,4.3,1.0,1.0,
18254,36523,2799,294,2006-01-24,10.6,1.0,1.0,
18255,36524,1773,294,2006-01-24,10.0,1.0,1.0,
18256,36525,885,294,2006-01-24,0.55,1.0,1.0,
18257,36526,2714,294,2006-01-24,0.8,10.0,10.0,
18258,36527,1099,294,2006-01-24,5.5,1.0,1.0,
18259,36528,1803,294,2006-01-24,7.5,4.0,4.0,
18260,36529,2199,294,2006-01-24,6.7,2.0,2.0,
18261,36530,2057,294,2006-01-24,4.5,10.0,10.0,
18262,36531,908,294,2006-01-24,4.75,7.0,7.0,
18263,36532,923,294,2006-01-24,4.15,1.0,1.0,
18264,36533,943,294,2006-01-24,4.55,1.0,1.0,
18265,36534,944,294,2006-01-24,4.8,5.0,5.0,
18266,36535,945,294,2006-01-24,4.7,1.0,1.0,
18267,36536,1640,294,2006-01-24,10.5,1.0,1.0,
18268,36537,1785,294,2006-01-24,5.7,1.0,1.0,
18269,36538,3230,0,2006-01-24,4.8,,,8.0
18270,36539,3402,0,2006-01-24,5.5,,,1.0
18271,36540,3578,0,2006-01-24,4.6,,,1.0
18272,36541,53,0,2006-01-24,2.25,,,1.0
18273,36542,1544,0,2006-01-24,2.3,,,5.0
18274,36543,62,0,2006-01-24,2.25,,,1.0
18275,36544,1292,0,2006-01-24,2.6,,,1.0
18276,36545,1295,0,2006-01-24,2.5,,,5.0
18277,36546,2162,0,2006-01-24,4.7,,,0.0
18278,36547,67,0,2006-01-24,5.2,,,0.0
18279,36548,3548,0,2006-01-24,5.2,,,7.0
18280,36549,1968,0,2006-01-24,2.85,,,1.0
18281,36550,1665,0,2006-01-24,0.7,,,10.0
18282,36551,3409,0,2006-01-24,0.9,,,5.0
18283,36552,3417,0,2006-01-24,1.0,,,1.0
18284,36553,3408,0,2006-01-24,0.9,,,2.0
18285,36554,72,0,2006-01-24,2.45,,,1.0
18286,36555,74,0,2006-01-24,2.75,,,4.0
18287,36556,1189,0,2006-01-24,2.45,,,5.0
18288,36557,81,0,2006-01-24,2.15,,,2.0
18289,36558,85,0,2006-01-24,2.75,,,11.0
18290,36559,88,0,2006-01-24,2.4,,,2.0
18291,36560,2507,0,2006-01-24,3.0,,,1.0
18292,36561,3242,0,2006-01-24,5.6,,,17.0
18293,36562,3651,0,2006-01-24,5.15,,,1.0
18294,36563,2345,0,2006-01-24,5.15,,,2.0
18295,36564,2154,0,2006-01-24,5.15,,,1.0
18296,36565,3421,0,2006-01-24,3.2,,,1.0
18297,36566,1710,0,2006-01-24,2.85,,,1.0
18298,36567,1597,0,2006-01-24,0.75,,,80.0
18299,36568,3484,0,2006-01-24,0.9,,,1.0
18300,36569,3485,0,2006-01-24,0.95,,,1.0
18301,36570,13,0,2006-01-24,2.65,,,1.0
18302,36571,13,0,2006-01-24,2.65,,,2.0
18303,36572,17,0,2006-01-24,2.5,,,1.0
18304,36573,23,0,2006-01-24,2.2,,,1.0
18305,36574,25,0,2006-01-24,2.6,,,1.0
18306,36575,28,0,2006-01-24,2.35,,,59.0
18307,36576,3592,0,2006-01-24,4.1,,,1.0
18308,36577,2040,0,2006-01-24,7.2,,,2.0
18309,36578,1896,0,2006-01-24,5.7,,,1.0
18310,36579,3497,0,2006-01-24,5.0,,,1.0
18311,36580,2425,0,2006-01-24,5.75,,,1.0
18312,36581,2788,0,2006-01-24,3.8,,,1.0
18313,36582,2462,0,2006-01-24,4.2,,,15.0
18314,36583,968,0,2006-01-24,4.7,,,10.0
18315,36584,971,0,2006-01-24,5.3,,,1.0
18316,36585,972,0,2006-01-24,5.8,,,6.0
18317,36586,1022,0,2006-01-24,5.3,,,7.0
18318,36587,1159,0,2006-01-24,5.8,,,1.0
18319,36588,980,0,2006-01-24,4.0,,,11.0
18320,36589,983,0,2006-01-24,4.8,,,1.0
18321,36590,996,0,2006-01-24,5.1,,,2.0
18322,36591,2054,0,2006-01-24,7.2,,,1.0
18323,36592,2277,0,2006-01-24,8.2,,,1.0
18324,36593,1299,0,2006-01-24,7.0,,,1.0
18325,36594,2688,0,2006-01-24,9.9,,,10.0
18326,36595,2666,0,2006-01-24,3.2,,,1.0
18327,36596,2086,0,2006-01-24,5.85,,,3.0
18328,36597,3576,0,2006-01-24,5.0,,,249.0
18329,36598,3574,0,2006-01-24,5.0,,,1.0
18330,36599,3572,0,2006-01-24,5.0,,,1.0
18331,36600,2698,0,2006-01-24,3.4,,,4.0
18332,36601,1000,0,2006-01-24,4.5,,,5.0
18333,36602,1005,0,2006-01-24,4.8,,,1.0
18334,36603,2512,0,2006-01-24,3.4,,,1.0
18335,36604,2065,0,2006-01-24,4.1,,,1.0
18336,36605,2098,0,2006-01-24,5.3,,,1.0
18337,36606,1987,0,2006-01-24,5.7,,,3.0
18338,36607,2036,0,2006-01-24,5.8,,,0.0
18339,36608,2037,0,2006-01-24,6.1,,,1.0
18340,36609,2022,0,2006-01-24,6.7,,,10.0
18341,36610,2351,0,2006-01-24,4.1,,,1.0
18342,36611,3595,0,2006-01-24,4.1,,,1.0
18343,36612,92,0,2006-01-24,2.3,,,13.0
18344,36613,2190,0,2006-01-24,5.6,,,1.0
18345,36614,107,0,2006-01-24,8.0,,,2.0
18346,36615,2854,0,2006-01-24,4.4,,,1.0
18347,36616,3523,0,2006-01-24,6.2,,,1.0
18348,36617,3254,0,2006-01-24,7.0,,,27.0
18349,36618,1897,0,2006-01-24,6.0,,,1.0
18350,36619,2463,0,2006-01-24,4.5,,,1.0
18351,36620,3073,0,2006-01-24,6.0,,,1.0
18352,36621,149,0,2006-01-24,3.55,,,2.0
18353,36622,2883,0,2006-01-24,4.2,,,20.0
18354,36623,1490,0,2006-01-24,6.7,,,8.0
18355,36624,1047,0,2006-01-24,4.6,,,5.0
18356,36625,656,0,2006-01-24,3.6,,,2.0
18357,36626,2674,0,2006-01-24,4.8,,,1.0
18358,36627,2692,0,2006-01-24,3.2,,,1.0
18359,36628,151,0,2006-01-24,1.6,,,9.0
18360,36629,152,0,2006-01-24,1.7,,,1.0
18361,36630,3012,0,2006-01-24,1.6,,,1.0
18362,36631,3008,0,2006-01-24,1.6,,,1.0
18363,36632,167,0,2006-01-24,4.2,,,1.0
18364,36633,168,0,2006-01-24,3.2,,,1.0
18365,36634,1421,0,2006-01-24,5.0,,,1.0
18366,36635,1481,0,2006-01-24,11.0,,,2.0
18367,36636,2265,0,2006-01-24,5.3,,,1.0
18368,36637,185,0,2006-01-24,4.2,,,0.0
18369,36638,2558,0,2006-01-24,5.5,,,2.0
18370,36639,2436,0,2006-01-24,6.5,,,10.0
18371,36640,200,0,2006-01-24,3.05,,,2.0
18372,36641,205,0,2006-01-24,3.25,,,5.0
18373,36642,212,0,2006-01-24,4.0,,,1.0
18374,36643,220,0,2006-01-24,3.45,,,1.0
18375,36644,1545,0,2006-01-24,4.6,,,10.0
18376,36645,267,0,2006-01-24,4.1,,,49.0
18377,36646,270,0,2006-01-24,4.7,,,11.0
18378,36647,298,0,2006-01-24,3.8,,,1.0
18379,36648,2201,0,2006-01-24,3.8,,,10.0
18380,36649,304,0,2006-01-24,4.4,,,1.0
18381,36650,1872,0,2006-01-24,9.5,,,40.0
18382,36651,1869,0,2006-01-24,9.9,,,1.0
18383,36652,3357,0,2006-01-24,7.9,,,20.0
18384,36653,1333,0,2006-01-24,4.8,,,1.0
18385,36654,3540,0,2006-01-24,5.8,,,1.0
18386,36655,1223,0,2006-01-24,0.5,,,1.0
18387,36656,2149,0,2006-01-24,0.55,,,1.0
18388,36657,2760,0,2006-01-24,4.0,,,1.0
18389,36658,2756,0,2006-01-24,4.3,,,1.0
18390,36659,316,0,2006-01-24,3.3,,,0.0
18391,36660,1690,0,2006-01-24,4.6,,,3.0
18392,36661,1090,0,2006-01-24,4.5,,,1.0
18393,36662,2958,0,2006-01-24,7.0,,,1.0
18394,36663,2704,0,2006-01-24,0.76,,,76.0
18395,36664,360,0,2006-01-24,4.0,,,1.0
18396,36665,367,0,2006-01-24,3.6,,,0.0
18397,36666,2963,0,2006-01-24,4.1,,,1.0
18398,36667,3511,0,2006-01-24,5.6,,,1.0
18399,36668,3013,0,2006-01-24,1.7,,,10.0
18400,36669,1494,0,2006-01-24,5.4,,,10.0
18401,36670,1802,0,2006-01-24,7.0,,,1.0
18402,36671,1364,0,2006-01-24,3.5,,,10.0
18403,36672,806,0,2006-01-24,4.1,,,8.0
18404,36673,3662,0,2006-01-24,4.2,,,4.0
18405,36674,2933,0,2006-01-24,5.1,,,10.0
18406,36675,382,0,2006-01-24,1.0,,,1.0
18407,36676,1109,0,2006-01-24,0.9,,,1.0
18408,36677,1890,0,2006-01-24,1.1,,,1.0
18409,36678,1886,0,2006-01-24,1.1,,,1.0
18410,36679,3175,0,2006-01-24,1.5,,,1.0
18411,36680,1410,0,2006-01-24,5.0,,,0.0
18412,36681,1420,0,2006-01-24,4.7,,,13.0
18413,36682,1852,0,2006-01-24,5.65,,,1.0
18414,36683,1756,0,2006-01-24,13.0,,,1.0
18415,36684,1425,0,2006-01-24,10.0,,,1.0
18416,36685,426,0,2006-01-24,5.4,,,13.0
18417,36686,427,0,2006-01-24,3.45,,,2.0
18418,36687,437,0,2006-01-24,4.0,,,2.0
18419,36688,1939,0,2006-01-24,3.9,,,2.0
18420,36689,2434,0,2006-01-24,6.0,,,0.0
18421,36690,442,0,2006-01-24,4.5,,,1.0
18422,36691,3165,0,2006-01-24,5.5,,,1.0
18423,36692,476,0,2006-01-24,3.0,,,1.0
18424,36693,492,0,2006-01-24,3.2,,,1.0
18425,36694,504,0,2006-01-24,3.35,,,9.0
18426,36695,511,0,2006-01-24,3.85,,,1.0
18427,36696,517,0,2006-01-24,4.0,,,1.0
18428,36697,520,0,2006-01-24,3.75,,,143.0
18429,36698,521,0,2006-01-24,4.4,,,4.0
18430,36699,544,0,2006-01-24,2.85,,,2.0
18431,36700,567,0,2006-01-24,2.6,,,0.0
18432,36701,1274,0,2006-01-24,3.9,,,5.0
18433,36702,2711,0,2006-01-24,0.7,,,1.0
18434,36703,584,0,2006-01-24,2.2,,,1.0
18435,36704,2612,0,2006-01-24,3.7,,,1.0
18436,36705,585,0,2006-01-24,2.7,,,1.0
18437,36706,594,0,2006-01-24,4.6,,,10.0
18438,36707,2777,0,2006-01-24,4.1,,,0.0
18439,36708,616,0,2006-01-24,2.75,,,70.0
18440,36709,1900,0,2006-01-24,5.0,,,7.0
18441,36710,3163,0,2006-01-24,4.4,,,1.0
18442,36711,2403,0,2006-01-24,5.0,,,1.0
18443,36712,2693,0,2006-01-24,3.6,,,1.0
18444,36713,2694,0,2006-01-24,4.2,,,1.0
18445,36714,3155,0,2006-01-24,4.6,,,1.0
18446,36715,672,0,2006-01-24,0.9,,,1.0
18447,36716,1160,0,2006-01-24,0.9,,,4.0
18448,36717,3174,0,2006-01-24,1.4,,,1.0
18449,36718,1419,0,2006-01-24,4.4,,,9.0
18450,36719,678,0,2006-01-24,3.15,,,150.0
18451,36720,687,0,2006-01-24,3.7,,,5.0
18452,36721,697,0,2006-01-24,2.8,,,3.0
18453,36722,698,0,2006-01-24,2.75,,,9.0
18454,36723,703,0,2006-01-24,2.8,,,10.0
18455,36724,2543,0,2006-01-24,9.0,,,1.0
18456,36725,719,0,2006-01-24,4.4,,,1.0
18457,36726,3062,0,2006-01-24,5.9,,,1.0
18458,36727,725,0,2006-01-24,3.5,,,1.0
18459,36728,733,0,2006-01-24,4.2,,,50.0
18460,36729,1376,0,2006-01-24,6.1,,,1.0
18461,36730,2586,0,2006-01-24,2.2,,,1.0
18462,36731,1382,0,2006-01-24,3.75,,,1.0
18463,36732,754,0,2006-01-24,5.5,,,3.0
18464,36733,1444,0,2006-01-24,0.35,,,199.0
18465,36734,766,0,2006-01-24,7.5,,,2.0
18466,36735,769,0,2006-01-24,7.5,,,0.0
18467,36736,781,0,2006-01-24,5.6,,,10.0
18468,36737,2880,0,2006-01-24,4.6,,,1.0
18469,36738,2849,0,2006-01-24,4.6,,,1.0
18470,36739,2540,0,2006-01-24,5.7,,,2.0
18471,36740,2695,0,2006-01-24,4.5,,,1.0
18472,36741,2866,0,2006-01-24,5.2,,,1.0
18473,36742,792,0,2006-01-24,1.2,,,1.0
18474,36743,1120,0,2006-01-24,1.2,,,15.0
18475,36744,1706,0,2006-01-24,1.5,,,1.0
18476,36745,1958,0,2006-01-24,5.8,,,15.0
18477,36746,1156,0,2006-01-24,4.35,,,1.0
18478,36747,817,0,2006-01-24,4.7,,,1.0
18479,36748,2285,0,2006-01-24,5.6,,,10.0
18480,36749,820,0,2006-01-24,3.9,,,60.0
18481,36750,830,0,2006-01-24,3.3,,,1.0
18482,36751,834,0,2006-01-24,4.1,,,50.0
18483,36752,2090,0,2006-01-24,8.65,,,1.0
18484,36753,2006,0,2006-01-24,5.2,,,1.0
18485,36754,861,0,2006-01-24,4.7,,,1.0
18486,36755,864,0,2006-01-24,4.2,,,1.0
18487,36756,865,0,2006-01-24,4.4,,,50.0
18488,36757,1135,0,2006-01-24,6.4,,,1.0
18489,36758,1278,0,2006-01-24,4.5,,,50.0
18490,36759,2856,0,2006-01-24,8.9,,,1.0
18491,36760,2643,0,2006-01-24,10.5,,,1.0
18492,36761,1865,0,2006-01-24,8.5,,,1.0
18493,36762,1280,0,2006-01-24,5.3,,,1.0
18494,36763,2715,0,2006-01-24,0.8,,,12.0
18495,36764,2593,0,2006-01-24,4.45,,,1.0
18496,36765,890,0,2006-01-24,0.72,,,12.0
18497,36766,1484,0,2006-01-24,8.5,,,4.0
18498,36767,2131,0,2006-01-24,5.6,,,1.0
18499,36768,916,0,2006-01-24,3.9,,,1.0
18500,36769,920,0,2006-01-24,3.6,,,1.0
18501,36770,921,0,2006-01-24,3.7,,,1.0
18502,36771,926,0,2006-01-24,3.9,,,1.0
18503,36772,1880,0,2006-01-24,3.8,,,3.0
18504,36773,2050,0,2006-01-24,9.5,,,2.0
18505,36774,2283,0,2006-01-24,6.5,,,2.0
18506,36775,963,0,2006-01-24,7.0,,,0.0
18507,36776,2668,0,2006-01-24,9.2,,,1.0
18508,36777,1864,0,2006-01-24,9.7,,,80.0
18509,36778,1916,0,2006-01-24,9.2,,,2.0
18510,38770,3598,294,2006-01-24,4.1,3.0,3.0,
18511,38771,3562,294,2006-01-24,5.15,1.0,1.0,
18512,38772,3563,294,2006-01-24,5.15,1.0,1.0,
18513,38773,3599,294,2006-01-24,0.43,12.0,12.0,
18514,38774,1633,294,2006-01-24,6.25,2.0,2.0,
18515,38775,2163,294,2006-01-24,6.0,0.0,0.0,
18516,38776,82,294,2006-01-24,2.2,1.0,1.0,
18517,38777,84,294,2006-01-24,2.85,9.0,9.0,
18518,38778,2292,294,2006-01-24,5.4,0.0,0.0,
18519,38779,2294,294,2006-01-24,5.9,17.0,17.0,
18520,38780,10,294,2006-01-24,2.55,1.0,1.0,
18521,38781,1049,294,2006-01-24,2.9,4.0,4.0,
18522,38782,997,294,2006-01-24,4.1,1.0,1.0,
18523,38783,2055,294,2006-01-24,8.2,1.0,1.0,
18524,38784,2278,294,2006-01-24,7.0,3.0,3.0,
18525,38785,2182,294,2006-01-24,5.1,10.0,10.0,
18526,38786,130,294,2006-01-24,0.75,15.0,15.0,
18527,38787,2729,294,2006-01-24,4.1,2.0,2.0,
18528,38788,2401,294,2006-01-24,4.2,1.0,1.0,
18529,38789,3480,294,2006-01-24,4.8,1.0,1.0,
18530,38790,2890,294,2006-01-24,4.3,2.0,2.0,
18531,38791,1887,294,2006-01-24,1.15,1.0,1.0,
18532,38792,210,294,2006-01-24,3.1,1.0,1.0,
18533,38793,2102,294,2006-01-24,7.0,1.0,1.0,
18534,38794,281,294,2006-01-24,4.1,0.0,0.0,
18535,38795,1052,294,2006-01-24,4.8,1.0,1.0,
18536,38796,1282,294,2006-01-24,4.6,1.0,1.0,
18537,38797,1668,294,2006-01-24,5.1,20.0,20.0,
18538,38798,313,294,2006-01-24,4.8,9.0,9.0,
18539,38799,1590,294,2006-01-24,9.2,1.0,1.0,
18540,38800,2521,294,2006-01-24,10.2,0.0,0.0,
18541,38801,335,294,2006-01-24,0.75,1.0,1.0,
18542,38802,3520,294,2006-01-24,5.9,1.0,1.0,
18543,38803,2748,294,2006-01-24,3.8,2.0,2.0,
