,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
15985,16983,601,1223,6,0.7,4.199999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15986,16984,601,885,6,0.7,4.199999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15987,16985,601,876,2,6.5,13.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15988,16986,601,149,3,4.6,13.799999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15989,16987,601,52,3,3.0,9.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15990,16988,601,439,2,5.2,10.4,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15991,16989,601,1165,3,3.6,10.8,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15992,16991,586,367,5,5.4,27.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15993,16992,586,1215,4,8.3,33.2,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15994,16993,586,1214,4,7.8,31.2,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15995,16994,586,966,2,17.0,34.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15996,16995,586,1321,5,7.5,37.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15997,16996,586,5,7,5.0,35.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15998,16997,586,1213,5,8.7,43.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15999,16998,586,1107,2,11.3,22.6,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16000,16999,586,1106,2,10.5,21.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16001,17000,586,326,2,9.8,19.6,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16002,17001,586,773,3,12.5,37.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16003,17002,586,1031,2,15.9,31.8,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16004,17003,586,1243,5,6.5,32.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16005,17004,586,1250,5,8.2,41.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16006,17005,586,1246,5,6.9,34.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16007,17006,586,371,5,5.3,26.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16008,17007,601,117,1,10.0,10.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
16009,17008,601,894,1,11.8,11.8,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
16010,17009,601,579,3,5.9,17.700000000000003,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
16011,17010,601,221,5,4.8,24.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
16012,17011,601,452,3,3.3,9.899999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
16013,17012,601,285,3,4.9,14.700000000000001,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
16014,17013,586,1090,4,6.8,27.2,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16015,17014,586,1089,4,6.3,25.2,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16016,17015,586,1163,4,7.4,29.6,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
16017,17016,602,1302,2,11.3,22.6,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16018,17017,602,1299,2,10.1,20.2,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16019,17018,602,985,5,5.6,28.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16020,17019,602,1030,1,12.9,12.9,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16021,17020,602,966,1,14.7,14.7,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16022,17021,602,1031,1,13.8,13.8,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16023,17022,602,926,5,5.1,25.5,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16024,17023,602,766,2,10.1,20.2,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16025,17024,602,111,2,9.4,18.8,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16026,17025,602,892,2,11.1,22.2,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16027,17026,602,982,5,5.9,29.5,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16028,17027,602,833,12,4.9,58.800000000000004,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16029,17028,602,261,4,5.6,22.4,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16030,17029,602,940,22,6.6,145.2,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16031,17030,602,1164,2,5.9,11.8,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16032,17031,602,302,2,5.5,11.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16033,17032,602,1273,2,6.0,12.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16034,17033,602,991,20,7.1,142.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16035,17034,602,1333,11,6.2,68.2,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16036,17035,602,861,10,6.1,61.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16037,17036,602,403,5,5.1,25.5,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16038,17037,602,212,5,5.2,26.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16039,17038,602,214,5,4.9,24.5,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16040,17039,602,474,5,4.8,24.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16041,17040,602,475,5,4.5,22.5,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16042,17041,602,472,5,4.8,24.0,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16043,17042,602,471,5,4.5,22.5,18,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,547,2004-02-26,955.8,0
16044,17046,603,966,5,17.0,85.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16045,17047,603,1031,5,15.9,79.5,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16046,17048,603,332,5,13.4,67.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16047,17049,603,1030,5,14.9,74.5,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16048,17050,603,773,5,12.5,62.5,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16049,17051,603,37,10,2.7,27.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16050,17052,603,295,9,3.6,32.4,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16051,17053,603,426,10,8.1,81.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16052,17054,603,9,10,3.9,39.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16053,17055,603,72,10,3.7,37.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16054,17056,603,52,10,3.5,35.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16055,17057,603,202,10,5.0,50.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16056,17058,603,825,10,5.7,57.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16057,17059,603,203,10,5.2,52.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16058,17060,603,923,5,6.2,31.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16059,17061,603,927,5,6.2,31.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16060,17062,603,824,10,5.4,54.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16061,17063,603,1122,5,6.2,31.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16062,17064,603,62,10,3.4,34.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16063,17065,603,60,10,3.9,39.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16064,17066,603,57,10,3.1,31.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16065,17067,603,895,3,17.0,51.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16066,17068,603,120,8,14.6,116.8,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16067,17069,603,332,10,13.4,134.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16068,17070,603,888,0,11.3,0.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16069,17071,603,1030,10,14.9,149.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16070,17072,603,324,0,12.8,0.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16071,17073,603,107,4,13.8,55.2,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16072,17074,603,1031,10,15.9,159.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16073,17075,603,966,10,17.0,170.0,42,6,1,2004-03-17,2004-03-17,28.02,0,2004,3,Cash,575,2004-03-17,8836.99,0
16074,17076,604,1009,2,7.2,14.4,40,6,1,2004-02-27,2004-02-27,0.0,0,2004,2,Cash,537,2004-02-27,52.3,0
16075,17077,604,991,1,7.4,7.4,40,6,1,2004-02-27,2004-02-27,0.0,0,2004,2,Cash,537,2004-02-27,52.3,0
16076,17078,604,892,1,11.5,11.5,40,6,1,2004-02-27,2004-02-27,0.0,0,2004,2,Cash,537,2004-02-27,52.3,0
16077,17079,604,1012,2,6.1,12.2,40,6,1,2004-02-27,2004-02-27,0.0,0,2004,2,Cash,537,2004-02-27,52.3,0
16078,17080,604,1321,1,6.8,6.8,40,6,1,2004-02-27,2004-02-27,0.0,0,2004,2,Cash,537,2004-02-27,52.3,0
16079,17082,605,215,20,4.3,86.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16080,17083,605,217,18,4.8,86.39999999999999,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16081,17084,605,478,24,4.4,105.60000000000001,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16082,17085,605,216,10,4.5,45.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16083,17086,605,476,30,3.9,117.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16084,17087,605,477,9,4.1,36.9,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16085,17088,605,524,20,4.7,94.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16086,17089,605,520,20,4.9,98.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16087,17090,605,924,25,5.7,142.5,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16088,17091,605,504,20,4.4,88.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16089,17092,605,834,4,5.3,21.2,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16090,17093,605,864,46,5.5,253.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16091,17094,605,866,20,5.6,112.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16092,17095,605,865,20,5.7,114.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16093,17096,605,267,20,5.3,106.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16094,17097,605,856,20,5.2,104.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16095,17098,605,252,20,4.8,96.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16096,17099,605,271,20,5.2,104.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16097,17100,605,982,20,5.9,118.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16098,17101,605,944,30,6.2,186.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16099,17102,605,932,20,5.6,112.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16100,17103,605,943,9,5.9,53.1,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16101,17104,605,945,30,6.1,183.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16102,17105,605,932,10,5.6,56.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,558,2004-03-01,2517.7,0
16103,17106,606,832,30,4.7,141.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,559,2004-03-01,378.0,0
16104,17107,606,216,20,4.5,90.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,559,2004-03-01,378.0,0
16105,17108,606,833,30,4.9,147.0,36,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,559,2004-03-01,378.0,0
16106,17109,607,1065,1,6.2,6.2,7,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,601,2004-02-28,6.2,0
16107,17110,608,1121,3,7.2,21.6,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16108,17111,608,1328,3,8.0,24.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16109,17112,608,1006,4,7.7,30.8,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16110,17113,608,1003,3,7.7,23.1,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16111,17114,608,1009,3,8.0,24.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16112,17115,608,984,3,7.1,21.299999999999997,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16113,17116,608,996,3,7.7,23.1,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16114,17117,608,989,3,7.1,21.299999999999997,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16115,17118,608,995,2,7.8,15.6,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16116,17119,608,983,2,7.2,14.4,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16117,17120,608,990,4,8.2,32.8,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16118,17121,608,992,5,8.2,41.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16119,17122,608,991,5,8.2,41.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16120,17123,608,982,3,6.8,20.4,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16121,17124,608,1125,5,8.2,41.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16122,17125,608,938,5,7.6,38.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16123,17128,608,925,3,6.5,19.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16124,17129,608,942,4,7.1,28.4,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16125,17130,608,915,4,5.9,23.6,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16126,17136,608,941,5,7.6,38.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16127,17138,608,860,5,7.1,35.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16128,17139,608,858,5,7.1,35.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16129,17142,608,874,3,6.8,20.4,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16130,17143,608,824,5,5.4,27.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16131,17144,608,861,5,7.1,35.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16132,17146,608,836,3,5.7,17.1,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16133,17147,608,859,5,7.1,35.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16134,17151,608,825,3,5.7,17.1,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16135,17153,608,876,4,7.5,30.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16136,17155,608,823,5,5.0,25.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16137,17158,609,989,10,6.1,61.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16138,17159,609,996,10,6.6,66.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16139,17160,609,995,20,6.8,136.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16140,17161,609,820,10,5.1,51.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16141,17162,609,819,20,4.8,96.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16142,17163,609,865,10,5.7,57.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16143,17164,609,267,10,5.3,53.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16144,17165,609,861,20,6.1,122.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16145,17166,609,262,10,5.6,56.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16146,17167,609,252,10,4.8,48.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16147,17168,609,261,20,5.6,112.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16148,17169,609,808,10,6.0,60.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16149,17170,609,271,10,5.2,52.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16150,17171,609,1049,10,3.8,38.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16151,17172,609,9,16,3.4,54.4,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16152,17173,609,267,10,5.3,53.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16153,17174,609,520,10,4.9,49.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16154,17175,609,504,10,4.4,44.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16155,17176,609,1010,30,7.7,231.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16156,17177,609,1175,30,8.8,264.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16157,17178,609,836,20,4.9,98.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16158,17179,609,197,20,4.6,92.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16159,17180,609,940,40,6.6,264.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16160,17181,609,514,10,5.0,50.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16161,17182,609,579,20,5.9,118.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16162,17183,609,591,15,5.3,79.5,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16163,17184,609,593,15,5.5,82.5,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16164,17185,609,991,15,7.1,106.5,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16165,17186,609,992,10,7.1,71.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16166,17187,609,284,10,6.0,60.0,5,6,1,2004-02-28,2004-02-28,0.0,0,2004,2,Cash,544,2004-02-28,2724.9,0
16167,17188,608,600,5,10.5,52.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16168,17189,608,606,5,5.0,25.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16169,17190,608,586,5,5.9,29.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16170,17191,608,594,5,6.9,34.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16171,17192,608,584,5,5.6,28.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16172,17193,608,588,5,5.2,26.0,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16173,17194,608,593,3,6.4,19.200000000000003,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16174,17195,608,591,3,6.1,18.299999999999997,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16175,17196,608,601,5,11.3,56.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16176,17197,608,750,3,4.7,14.100000000000001,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16177,17199,608,739,5,4.5,22.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
16178,17200,608,735,5,6.1,30.5,41,6,1,2004-03-01,2004-03-01,0.0,0,2004,3,Cash,574,2004-03-01,3541.21,0
