,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
101105,109937,2392,3900,1,10.7,10.7
101106,109938,2392,3817,1,9.7,9.7
101107,109939,2392,3663,1,9.3,9.3
101108,109940,2392,3816,1,9.2,9.2
101109,109941,2392,4003,1,10.0,10.0
101110,109942,2392,3849,1,11.5,11.5
101111,109943,2392,4246,1,8.7,8.7
101112,109944,2392,4309,2,9.7,19.4
101113,109945,2392,4310,2,10.2,20.4
101114,109946,2392,4307,2,9.2,18.4
101115,109947,2392,4261,2,9.7,19.4
101116,109948,2392,4129,1,10.0,10.0
101117,109949,2392,2549,1,6.9,6.9
101118,109950,2392,2529,1,6.4,6.4
101119,109951,2392,3270,2,8.1,16.2
101120,109952,2392,4093,2,6.5,13.0
101121,109953,2392,3996,2,6.6,13.2
101122,109954,2392,3997,2,6.0,12.0
101123,109955,2392,3948,2,6.6,13.2
101124,109956,2392,2464,1,8.4,8.4
101125,109957,2392,2463,1,7.8,7.8
101126,109958,2392,2462,1,7.2,7.2
101127,109959,2392,2535,1,6.7,6.7
101128,109960,2385,3870,1,10.5,10.5
101129,109961,2393,2038,1,9.0,9.0
101130,109962,2393,1932,1,8.4,8.4
101131,109963,2393,1995,1,7.9,7.9
101132,109964,2393,980,1,7.2,7.2
101133,109965,2393,921,4,6.7,26.8
101134,109966,2393,831,3,6.1,18.299999999999997
101135,109967,2393,210,4,5.6,22.4
101136,109968,2393,470,4,5.0,20.0
101137,109969,2393,1005,1,8.3,8.3
101138,109970,2393,985,1,7.3,7.3
101139,109971,2393,926,1,6.9,6.9
101140,109972,2393,835,1,6.2,6.2
101141,109973,2393,219,1,5.6,5.6
101142,109974,2393,480,1,4.8,4.8
101143,109975,2393,995,3,9.2,27.599999999999998
101144,109976,2393,1948,1,10.9,10.9
101145,109977,2393,2023,2,12.1,24.2
101146,109978,2393,1011,2,9.7,19.4
101147,109979,2393,866,1,7.4,7.4
101148,109980,2393,996,1,8.8,8.8
101149,109981,2393,945,3,8.0,24.0
101150,109982,2393,1010,1,10.1,10.1
101151,109983,2393,944,3,8.3,24.900000000000002
101152,109984,2393,209,3,5.3,15.899999999999999
101153,109985,2393,830,3,5.9,17.700000000000003
101154,109986,2393,2280,0,13.5,0.0
101155,109987,2394,915,10,7.9,79.0
101156,109988,2394,1602,4,8.7,34.8
101157,109989,2394,3528,5,7.7,38.5
101158,109990,2394,3325,2,6.2,12.4
101159,109991,2394,2939,4,6.1,24.4
101160,109992,2394,3222,7,6.2,43.4
101161,109993,2394,3376,3,6.6,19.799999999999997
101162,109994,2394,3997,7,6.0,42.0
101163,109995,2394,3224,14,5.9,82.60000000000001
101164,109996,2394,3947,4,6.9,27.6
101165,109997,2394,3876,5,7.5,37.5
101166,109998,2394,3999,10,6.2,62.0
101167,109999,2394,3874,5,7.8,39.0
101168,110000,2394,3225,4,6.6,26.4
101169,110001,2394,3996,5,6.6,33.0
101170,110002,2394,3994,5,6.9,34.5
101171,110003,2394,3886,7,7.1,49.699999999999996
101172,110004,2394,3948,6,6.6,39.599999999999994
101173,110005,2394,3887,3,7.3,21.9
101174,110006,2394,3992,19,6.2,117.8
101175,110007,2394,2983,6,6.8,40.8
101176,110008,2394,616,20,5.0,100.0
101177,110009,2394,758,20,4.9,98.0
101178,110010,2394,3262,3,7.5,22.5
101179,110011,2394,3355,9,7.0,63.0
101180,110012,2394,3826,7,7.6,53.199999999999996
101181,110013,2394,3558,10,9.1,91.0
101182,110014,2394,4319,10,6.6,66.0
101183,110015,2394,4176,10,6.5,65.0
101184,110016,2394,3662,10,6.9,69.0
101185,110017,2394,4129,2,10.0,20.0
101186,110018,2394,3063,13,9.7,126.1
101187,110019,2394,3828,3,8.6,25.799999999999997
101188,110020,2394,3802,5,7.3,36.5
101189,110021,2394,3827,1,8.1,8.1
101190,110022,2394,3062,4,9.2,36.8
101191,110023,2394,4062,10,5.7,57.0
101192,110024,2394,4079,6,7.6,45.599999999999994
101193,110025,2394,4177,9,8.1,72.89999999999999
101194,110026,2394,4063,5,7.3,36.5
101195,110027,2394,4059,2,6.7,13.4
101196,110028,2394,4061,10,6.2,62.0
101197,110029,2394,2462,18,7.2,129.6
101198,110030,2394,2535,11,6.7,73.7
101199,110031,2394,2787,10,5.8,58.0
101200,110032,2394,2833,10,7.4,74.0
101201,110033,2394,2406,7,10.6,74.2
101202,110034,2394,2463,10,7.8,78.0
101203,110035,2394,2464,10,8.4,84.0
101204,110036,2394,3211,13,8.4,109.2
101205,110037,2394,3218,2,10.9,21.8
101206,110038,2394,3075,11,8.4,92.4
101207,110039,2394,4136,8,8.4,67.2
101208,110040,2394,3559,10,9.5,95.0
101209,110041,2394,3063,7,9.7,67.89999999999999
101210,110042,2394,3191,10,6.1,61.0
101211,110043,2394,2954,10,5.6,56.0
101212,110044,2394,3461,10,7.0,70.0
101213,110045,2394,2896,10,6.3,63.0
101214,110046,2394,3910,10,7.0,70.0
101215,110047,2394,4028,10,4.8,48.0
101216,110048,2394,3462,9,6.9,62.1
101217,110049,2394,2973,10,5.6,56.0
101218,110050,2394,4086,10,5.4,54.0
101219,110051,2394,3911,8,6.7,53.6
101220,110052,2394,3300,10,7.6,76.0
101221,110053,2394,4233,10,5.3,53.0
101222,110054,2394,3977,10,5.9,59.0
101223,110055,2394,3301,10,6.7,67.0
101224,110056,2394,3976,5,6.3,31.5
101225,110057,2394,4087,5,6.2,31.0
101226,110058,2394,2760,5,6.4,32.0
101227,110059,2394,4081,5,5.8,29.0
101228,110060,2394,2986,8,5.6,44.8
101229,110061,2394,3554,5,8.0,40.0
101230,110062,2394,3551,10,7.3,73.0
101231,110063,2394,3373,10,5.8,58.0
101232,110064,2394,3021,10,6.2,62.0
101233,110065,2394,4235,10,5.6,56.0
101234,110066,2394,3374,10,5.9,59.0
101235,110067,2394,1917,4,7.9,31.6
101236,110068,2394,2005,4,7.3,29.2
101237,110069,2394,4220,3,5.8,17.4
101238,110070,2394,4221,3,6.3,18.9
101239,110071,2394,4227,3,6.8,20.4
101240,110072,2394,2006,4,8.4,33.6
101241,110073,2394,2091,4,8.1,32.4
101242,110074,2394,4222,3,6.4,19.200000000000003
101243,110075,2394,4223,3,6.8,20.4
101244,110076,2394,4225,3,6.8,20.4
101245,110077,2394,4228,3,7.3,21.9
101246,110078,2394,4229,3,7.4,22.200000000000003
101247,110079,2394,4230,3,8.0,24.0
101248,110080,2394,2201,4,7.1,28.4
101249,110081,2394,2227,4,8.0,32.0
101250,110082,2394,4123,3,6.5,19.5
101251,110083,2394,4119,3,6.2,18.6
101252,110084,2394,4122,3,7.0,21.0
101253,110085,2394,4118,3,6.7,20.1
101254,110086,2394,4121,3,7.5,22.5
101255,110087,2394,4117,3,7.2,21.6
101256,110088,2394,4124,3,8.1,24.299999999999997
101257,110089,2394,4120,3,7.8,23.4
101258,110090,2394,2231,2,7.3,14.6
101259,110091,2394,1997,2,7.7,15.4
101260,110092,2394,1954,2,7.9,15.8
101261,110093,2394,1956,2,8.3,16.6
101262,110094,2394,1957,2,9.2,18.4
101263,110095,2394,1855,2,8.3,16.6
101264,110096,2394,1955,2,9.1,18.2
101265,110097,2394,1958,2,9.8,19.6
101266,110098,2394,3985,3,9.1,27.299999999999997
101267,110099,2394,4320,3,8.2,24.599999999999998
101268,110100,2394,4053,3,7.6,22.799999999999997
101269,110101,2394,4325,3,8.1,24.299999999999997
101270,110102,2394,4051,3,8.1,24.299999999999997
101271,110103,2394,4260,3,9.2,27.599999999999998
101272,110104,2394,4050,3,8.6,25.799999999999997
101273,110105,2394,4054,3,9.6,28.799999999999997
101274,110106,2394,4052,3,9.2,27.599999999999998
101275,110107,2394,4019,3,6.1,18.299999999999997
101276,110108,2394,4335,3,6.6,19.799999999999997
101277,110109,2394,4021,3,7.2,21.6
101278,110110,2394,4022,3,7.7,23.1
101279,110111,2394,1076,3,8.6,25.799999999999997
101280,110112,2394,3941,2,8.1,16.2
101281,110113,2394,3943,2,8.6,17.2
101282,110114,2394,3933,2,8.7,17.4
101283,110115,2394,3935,2,9.1,18.2
101284,110116,2394,3925,2,9.1,18.2
101285,110117,2394,3927,2,9.8,19.6
101286,110118,2394,3880,2,9.7,19.4
101287,110119,2394,3950,2,10.3,20.6
101288,110120,2394,573,4,8.8,35.2
101289,110121,2394,2395,2,7.0,14.0
101290,110122,2394,2397,2,8.8,17.6
101291,110123,2394,2966,3,7.2,21.6
101292,110124,2394,2877,3,6.2,18.6
101293,110125,2394,2964,3,7.6,22.799999999999997
101294,110126,2394,2880,3,7.9,23.700000000000003
101295,110127,2394,4251,2,5.9,11.8
101296,110128,2394,4337,4,6.9,27.6
101297,110129,2394,1075,4,7.4,29.6
101298,110130,2394,4352,5,7.4,37.0
101299,110131,2394,3523,5,10.2,51.0
101300,110132,2394,3635,4,10.8,43.2
101301,110133,2394,3634,5,9.1,45.5
101302,110134,2394,3517,2,8.7,17.4
101303,110135,2394,3520,5,9.7,48.5
101304,110136,2394,3511,5,9.3,46.5
101305,110137,2394,2485,3,6.0,18.0
101306,110138,2394,2505,3,5.4,16.200000000000003
101307,110139,2394,2486,3,6.5,19.5
101308,110140,2394,2675,4,9.4,37.6
101309,110141,2394,3463,2,8.8,17.6
101310,110142,2394,3507,2,8.7,17.4
101311,110143,2394,2488,3,7.6,22.799999999999997
101312,110144,2394,2549,3,6.9,20.700000000000003
101313,110145,2394,2529,1,6.4,6.4
101314,110146,2394,2487,3,7.1,21.299999999999997
101315,110147,2394,1869,2,15.1,30.2
101316,110148,2394,1872,5,14.5,72.5
101317,110149,2394,2798,5,15.1,75.5
101318,110150,2394,1871,5,16.8,84.0
101319,110151,2394,1874,5,16.1,80.5
101320,110152,2394,1870,5,15.9,79.5
101321,110153,2394,2799,5,16.0,80.0
101322,110154,2394,3389,5,10.7,53.5
101323,110155,2394,3843,5,13.7,68.5
101324,110156,2394,3841,4,13.0,52.0
101325,110157,2394,4002,5,13.8,69.0
101326,110158,2395,1724,1,10.7,10.7
101327,110159,2395,1489,1,9.9,9.9
101328,110160,2395,2566,1,6.0,6.0
101329,110161,2395,3503,1,6.5,6.5
101330,110162,2395,2859,1,6.2,6.2
101331,110163,2395,1070,1,9.0,9.0
101332,110164,2395,2787,1,5.8,5.8
101333,110165,2395,2469,1,6.5,6.5
101334,110166,2395,653,1,5.3,5.3
101335,110167,2395,2231,1,7.3,7.3
101336,110168,2395,1993,1,5.4,5.4
101337,110169,2395,704,1,5.2,5.2
101338,110170,2395,695,1,5.2,5.2
101339,110171,2395,707,1,6.1,6.1
101340,110172,2395,699,1,4.8,4.8
101341,110173,2395,1026,1,6.5,6.5
101342,110174,2395,697,1,5.3,5.3
101343,110175,2395,692,1,5.5,5.5
101344,110176,2395,700,1,5.3,5.3
101345,110177,2395,696,1,5.1,5.1
101346,110178,2395,2274,1,7.4,7.4
101347,110179,2395,504,1,6.8,6.8
101348,110180,2395,518,2,7.0,14.0
101349,110181,2395,447,2,6.1,12.2
101350,110182,2395,454,2,5.8,11.6
101351,110183,2395,452,2,5.4,10.8
101352,110184,2395,1834,2,6.2,12.4
101353,110185,2395,481,2,6.0,12.0
101354,110186,2395,513,1,7.4,7.4
101355,110187,2395,1607,1,11.9,11.9
101356,110188,2395,1486,1,7.4,7.4
101357,110189,2395,2987,1,6.6,6.6
101358,110190,2395,3071,1,7.3,7.3
101359,110191,2395,4126,1,6.6,6.6
101360,110192,2395,2454,1,7.9,7.9
101361,110193,2395,3043,1,7.2,7.2
101362,110194,2395,3881,1,9.5,9.5
101363,110195,2395,4051,1,8.1,8.1
101364,110196,2395,3264,1,7.6,7.6
101365,110197,2395,3084,1,8.3,8.3
101366,110198,2395,3974,1,9.6,9.6
101367,110199,2395,4203,1,7.9,7.9
101368,110200,2395,2214,1,8.0,8.0
101369,110201,2395,3028,1,8.3,8.3
101370,110202,2395,825,1,7.5,7.5
101371,110203,2395,2227,1,8.0,8.0
101372,110204,2395,836,1,7.5,7.5
101373,110205,2395,830,2,6.7,13.4
101374,110206,2395,826,1,7.5,7.5
101375,110207,2395,2009,1,8.9,8.9
101376,110208,2395,866,1,8.5,8.5
101377,110209,2395,832,1,7.4,7.4
101378,110210,2395,833,1,7.8,7.8
101379,110211,2395,1064,1,8.4,8.4
101380,110212,2395,1515,1,8.1,8.1
101381,110213,2395,1401,1,8.4,8.4
101382,110214,2395,3340,1,8.0,8.0
101383,110215,2395,3077,1,9.7,9.7
101384,110216,2395,3795,1,9.3,9.3
101385,110217,2395,3044,1,8.3,8.3
101386,110218,2395,1848,1,10.1,10.1
101387,110219,2395,2675,1,9.4,9.4
101388,110220,2395,1397,1,8.4,8.4
101389,110221,2395,204,1,6.8,6.8
101390,110222,2395,2005,2,7.3,14.6
101391,110223,2395,202,1,6.5,6.5
101392,110224,2395,216,1,7.0,7.0
101393,110225,2395,210,1,6.4,6.4
101394,110226,2395,2008,1,8.1,8.1
101395,110227,2395,220,1,6.7,6.7
101396,110228,2395,219,1,6.4,6.4
101397,110229,2395,2201,1,7.1,7.1
101398,110230,2395,2660,1,7.6,7.6
101399,110231,2395,261,1,8.3,8.3
101400,110232,2395,271,1,7.9,7.9
101401,110233,2395,200,2,6.1,12.2
101402,110234,2395,2229,1,7.9,7.9
101403,110235,2395,3602,1,8.8,8.8
101404,110236,2395,1484,1,13.5,13.5
101405,110237,2395,3220,1,14.8,14.8
101406,110238,2395,3507,1,8.7,8.7
101407,110239,2395,1122,1,8.2,8.2
101408,110240,2395,3921,1,10.8,10.8
101409,110241,2395,929,1,8.1,8.1
101410,110242,2395,2663,1,8.3,8.3
101411,110243,2395,1842,1,8.2,8.2
101412,110244,2395,2929,1,8.2,8.2
101413,110245,2395,4021,1,7.2,7.2
101414,110246,2395,3264,1,7.6,7.6
101415,110247,2395,3118,1,7.6,7.6
101416,110248,2395,3039,1,6.5,6.5
101417,110249,2395,3769,1,9.8,9.8
101418,110250,2395,4270,1,9.6,9.6
101419,110251,2395,3828,1,8.6,8.6
101420,110252,2395,3667,1,8.3,8.3
101421,110253,2395,4321,1,8.7,8.7
101422,110254,2395,1048,1,8.3,8.3
101423,110255,2395,2209,1,8.5,8.5
101424,110256,2395,316,1,6.1,6.1
101425,110257,2395,1063,1,7.8,7.8
101426,110258,2395,3865,1,12.9,12.9
101427,110259,2395,1932,1,9.7,9.7
101428,110260,2395,3512,1,11.0,11.0
101429,110261,2395,2408,1,10.8,10.8
101430,110262,2395,2013,1,9.9,9.9
101431,110263,2395,4039,1,10.3,10.3
101432,110264,2395,2100,1,14.8,14.8
101433,110265,2395,1001,1,8.7,8.7
101434,110266,2395,1178,1,10.2,10.2
101435,110267,2395,2659,1,8.8,8.8
101436,110268,2395,1930,1,11.1,11.1
101437,110269,2395,3641,1,13.0,13.0
101438,110270,2395,2737,1,13.6,13.6
101439,110271,2395,3221,1,15.9,15.9
101440,110272,2395,2140,1,10.4,10.4
101441,110273,2395,991,1,10.7,10.7
101442,110274,2395,4208,1,9.2,9.2
101443,110275,2395,1125,1,10.4,10.4
101444,110276,2395,2344,3,15.6,46.8
101445,110277,2395,957,3,14.4,43.2
101446,110278,2395,3631,3,19.1,57.300000000000004
101447,110279,2395,2650,3,17.8,53.400000000000006
101448,110280,2395,835,1,7.1,7.1
101449,110281,2395,833,2,7.8,15.6
101450,110282,2395,822,1,6.7,6.7
101451,110283,2395,861,1,9.0,9.0
101452,110284,2395,1744,1,7.1,7.1
101453,110285,2395,4049,1,7.8,7.8
101454,110286,2395,4066,1,7.2,7.2
101455,110287,2395,2228,1,6.1,6.1
101456,110288,2395,3608,1,10.4,10.4
101457,110289,2395,991,1,10.7,10.7
101458,110290,2395,1760,1,17.6,17.6
101459,110291,2395,986,1,8.8,8.8
101460,110292,2395,3248,1,9.6,9.6
101461,110293,2395,980,1,8.3,8.3
101462,110294,2395,1884,1,19.0,19.0
101463,110295,2395,2686,1,15.1,15.1
101464,110296,2395,3055,1,16.0,16.0
101465,110297,2395,1000,1,9.2,9.2
101466,110298,2395,2187,1,8.8,8.8
101467,110299,2395,1121,1,9.6,9.6
101468,110300,2395,980,1,8.3,8.3
101469,110301,2395,1005,1,9.5,9.5
101470,110302,2395,1009,1,10.5,10.5
101471,110303,2395,1864,1,15.6,15.6
101472,110304,2395,1638,1,16.0,16.0
101473,110305,2395,1484,1,13.5,13.5
101474,110306,2395,3542,1,11.3,11.3
101475,110307,2395,1911,1,15.4,15.4
101476,110308,2395,927,1,7.9,7.9
101477,110309,2395,940,1,9.7,9.7
101478,110310,2395,921,1,7.7,7.7
101479,110311,2395,3921,1,10.8,10.8
101480,110312,2395,926,1,7.9,7.9
101481,110313,2395,2024,1,13.5,13.5
101482,110314,2395,2038,1,10.4,10.4
101483,110315,2395,2012,1,9.6,9.6
101484,110316,2395,4038,1,9.7,9.7
101485,110317,2395,1173,1,8.8,8.8
101486,110318,2395,3528,1,7.7,7.7
101487,110319,2395,3675,1,7.5,7.5
101488,110320,2395,1988,1,8.0,8.0
101489,110321,2395,2965,1,8.1,8.1
101490,110322,2395,190,1,8.4,8.4
101491,110323,2395,3841,1,13.0,13.0
101492,110324,2395,3816,1,9.2,9.2
101493,110325,2395,3633,1,9.3,9.3
101494,110326,2395,1076,1,8.6,8.6
101495,110327,2395,4061,1,6.2,6.2
101496,110328,2395,4254,2,6.4,12.8
101497,110329,2395,1275,1,7.3,7.3
101498,110330,2395,2929,1,8.2,8.2
101499,110331,2395,3498,1,8.1,8.1
101500,110332,2395,4355,1,6.6,6.6
101501,110333,2395,3777,1,12.4,12.4
101502,110334,2395,1364,1,6.2,6.2
101503,110335,2395,2790,1,7.4,7.4
101504,110336,2395,3526,1,9.7,9.7
101505,110337,2395,4063,1,7.4,7.4
101506,110338,2395,4359,1,6.3,6.3
101507,110339,2395,1047,1,7.7,7.7
101508,110340,2395,4064,1,6.0,6.0
101509,110341,2395,442,1,7.9,7.9
101510,110342,2395,3645,1,9.2,9.2
101511,110343,2396,3502,6,5.2,31.200000000000003
101512,110344,2396,3233,10,4.1,41.0
101513,110345,2396,2671,10,3.9,39.0
101514,110346,2396,1440,8,4.0,32.0
101515,110347,2396,1292,10,3.7,37.0
101516,110348,2396,57,5,3.1,15.5
101517,110349,2396,1709,5,3.5,17.5
101518,110350,2396,2960,8,3.8,30.4
101519,110351,2396,2822,9,4.8,43.199999999999996
101520,110352,2396,3605,1,5.0,5.0
101521,110353,2396,3416,6,5.5,33.0
101522,110354,2396,90,5,3.6,18.0
101523,110355,2396,3415,9,4.1,36.9
101524,110356,2396,1626,10,4.2,42.0
101525,110357,2396,86,10,3.8,38.0
101526,110358,2396,2826,5,4.9,24.5
101527,110359,2396,2829,11,4.9,53.900000000000006
101528,110360,2396,2911,10,4.2,42.0
101529,110361,2396,3239,10,4.3,43.0
101530,110362,2396,3420,4,4.6,18.4
101531,110363,2396,31,8,4.6,36.8
101532,110364,2396,3003,8,4.4,35.2
101533,110365,2396,3422,7,5.8,40.6
101534,110366,2396,1840,10,4.2,42.0
101535,110367,2396,1674,7,4.3,30.099999999999998
101536,110368,2396,3017,7,9.9,69.3
101537,110369,2396,2797,6,9.5,57.0
101538,110370,2396,4054,6,7.6,45.599999999999994
101539,110371,2396,4050,3,7.1,21.299999999999997
101540,110372,2396,3925,6,7.3,43.8
101541,110373,2396,4120,5,6.3,31.5
101542,110374,2396,4124,5,6.5,32.5
101543,110375,2396,2760,2,5.1,10.2
101544,110376,2396,4093,3,5.2,15.600000000000001
101545,110377,2396,3977,4,4.7,18.8
101546,110378,2396,3527,8,7.8,62.4
101547,110379,2396,2643,7,13.1,91.7
101548,110380,2396,1778,1,12.0,12.0
101549,110381,2396,1759,2,12.4,24.8
101550,110382,2396,3926,5,6.7,33.5
101551,110383,2396,4354,5,4.4,22.0
101552,110384,2396,3637,5,8.3,41.5
101553,110385,2396,3893,5,7.8,39.0
101554,110386,2396,2934,18,5.7,102.60000000000001
101555,110387,2396,4058,10,5.9,59.0
101556,110388,2396,2780,5,5.6,28.0
101557,110389,2396,4083,9,4.1,36.9
101558,110390,2396,3462,6,5.4,32.400000000000006
101559,110391,2396,3461,5,5.5,27.5
101560,110392,2396,3382,10,4.3,43.0
101561,110393,2396,4231,9,3.9,35.1
101562,110394,2396,3383,2,4.5,9.0
101563,110395,2396,3788,7,5.6,39.199999999999996
101564,110396,2396,3405,5,7.4,37.0
101565,110397,2396,3197,5,8.8,44.0
101566,110398,2396,3629,5,7.5,37.5
101567,110399,2396,3763,4,7.4,29.6
101568,110400,2396,3414,6,8.0,48.0
101569,110401,2396,1861,5,4.9,24.5
101570,110402,2396,3403,5,8.5,42.5
101571,110403,2396,2410,10,5.9,59.0
101572,110404,2396,72,15,3.7,55.5
101573,110405,2396,52,15,3.6,54.0
101574,110406,2396,9,15,4.2,63.0
101575,110407,2396,1643,5,5.2,26.0
101576,110408,2396,3482,8,6.4,51.2
101577,110409,2396,3559,5,7.6,38.0
101578,110410,2396,3372,8,7.9,63.2
101579,110411,2396,3253,7,5.1,35.699999999999996
101580,110412,2396,2659,5,7.4,37.0
101581,110413,2396,1009,6,8.8,52.800000000000004
101582,110414,2396,1000,5,7.6,38.0
101583,110415,2396,3974,5,7.6,38.0
101584,110416,2396,833,5,6.6,33.0
101585,110417,2396,2140,5,8.5,42.5
101586,110418,2396,1921,5,10.1,50.5
101587,110419,2396,1930,3,9.4,28.200000000000003
101588,110420,2396,1003,5,8.5,42.5
101589,110421,2396,1001,8,7.4,59.2
101590,110422,2396,1006,10,8.3,83.0
101591,110423,2396,4324,3,10.8,32.400000000000006
101592,110424,2396,3367,5,9.8,49.0
101593,110425,2396,2658,10,6.8,68.0
101594,110426,2396,978,5,6.7,33.5
101595,110427,2396,3921,5,8.8,44.0
101596,110428,2396,989,5,8.0,40.0
101597,110429,2396,836,10,6.3,63.0
101598,110430,2396,4208,4,7.5,30.0
101599,110431,2396,210,5,5.4,27.0
101600,110432,2396,2048,3,10.7,32.099999999999994
101601,110433,2396,2005,5,6.0,30.0
101602,110434,2396,980,5,6.9,34.5
101603,110435,2396,831,5,5.9,29.5
101604,110436,2396,205,5,5.2,26.0
101605,110437,2396,470,5,4.8,24.0
101606,110438,2396,921,5,6.4,32.0
101607,110439,2396,2006,5,6.9,34.5
101608,110440,2396,1122,4,6.9,27.6
101609,110441,2396,2140,2,8.5,17.0
101610,110442,2396,1936,2,7.2,14.4
101611,110443,2396,209,2,5.2,10.4
101612,110444,2396,203,5,5.7,28.5
101613,110445,2396,2794,10,6.8,68.0
101614,110446,2396,2791,7,5.5,38.5
101615,110447,2396,3940,3,5.5,16.5
101616,110448,2396,3939,3,5.7,17.1
101617,110449,2396,3227,1,6.2,6.2
101618,110450,2396,1668,5,6.7,33.5
101619,110451,2396,2886,2,6.9,13.8
101620,110452,2396,2049,3,11.5,34.5
101621,110453,2396,3058,4,7.1,28.4
101622,110454,2396,3454,4,5.7,22.8
101623,110455,2396,3043,9,5.7,51.300000000000004
101624,110456,2396,2657,6,7.0,42.0
101625,110457,2396,2656,5,7.5,37.5
101626,110458,2396,3248,5,7.9,39.5
101627,110459,2396,2859,10,4.9,49.0
101628,110460,2396,2834,5,5.0,25.0
101629,110461,2396,2416,5,4.9,24.5
101630,110462,2396,2420,5,5.4,27.0
101631,110463,2396,2787,2,4.6,9.2
101632,110464,2396,1240,5,5.4,27.0
101633,110465,2396,1494,5,7.3,36.5
101634,110466,2396,220,10,5.6,56.0
101635,110467,2396,830,10,5.6,56.0
101636,110469,2397,861,5,9.0,45.0
101637,110470,2397,2009,5,8.9,44.5
101638,110471,2397,940,5,9.7,48.5
101639,110472,2397,921,5,7.7,38.5
101640,110473,2397,1842,5,8.2,41.0
101641,110474,2397,831,5,7.0,35.0
101642,110475,2397,830,5,6.7,33.5
101643,110476,2397,926,5,7.9,39.5
101644,110477,2397,927,5,7.9,39.5
101645,110478,2397,922,5,8.0,40.0
101646,110479,2397,2008,5,8.1,40.5
101647,110480,2397,826,5,7.5,37.5
101648,110481,2397,215,5,6.7,33.5
101649,110482,2397,216,5,7.0,35.0
101650,110483,2397,210,5,6.4,32.0
101651,110484,2397,836,5,7.5,37.5
101652,110485,2397,835,5,7.1,35.5
101653,110486,2397,923,5,8.2,41.0
101654,110487,2397,915,5,7.9,39.5
101655,110488,2397,2120,5,8.8,44.0
101656,110489,2397,2663,5,8.3,41.5
101657,110490,2397,2010,5,9.6,48.0
101658,110491,2397,209,5,6.1,30.5
101659,110492,2397,2091,5,8.1,40.5
101660,110493,2397,832,5,7.4,37.0
101661,110494,2397,824,5,7.3,36.5
101662,110495,2397,833,5,7.8,39.0
101663,110496,2397,460,5,5.8,29.0
101664,110497,2397,470,5,5.7,28.5
101665,110498,2397,468,5,5.4,27.0
101666,110499,2397,513,5,7.4,37.0
101667,110500,2397,518,5,7.0,35.0
101668,110501,2397,504,5,6.8,34.0
101669,110502,2397,458,5,5.9,29.5
101670,110503,2397,477,5,6.1,30.5
101671,110504,2397,476,5,5.8,29.0
101672,110505,2397,480,5,5.6,28.0
101673,110506,2397,481,5,6.0,30.0
101674,110507,2397,456,5,5.7,28.5
101675,110508,2397,447,5,6.1,30.5
101676,110509,2397,202,5,6.5,32.5
101677,110510,2397,2201,5,7.1,35.5
101678,110511,2397,252,5,7.6,38.0
101679,110512,2397,266,2,7.8,15.6
101680,110513,2397,261,5,8.3,41.5
101681,110514,2397,219,5,6.4,32.0
101682,110515,2397,220,5,6.7,33.5
101683,110516,2397,204,5,6.8,34.0
101684,110517,2397,3985,5,9.1,45.5
101685,110518,2397,4320,5,8.2,41.0
101686,110519,2397,3986,5,8.2,41.0
101687,110520,2397,3815,5,8.7,43.5
101688,110521,2397,3817,6,9.7,58.199999999999996
101689,110522,2397,3816,5,9.2,46.0
101690,110523,2397,3900,3,10.7,32.099999999999994
101691,110524,2397,3893,1,9.8,9.8
101692,110525,2397,3942,5,7.5,37.5
101693,110526,2397,3934,5,8.0,40.0
101694,110527,2397,3926,5,8.4,42.0
101695,110528,2397,3949,5,9.0,45.0
101696,110529,2397,2427,3,11.0,33.0
101697,110530,2397,2406,3,10.6,31.799999999999997
101698,110531,2397,2426,3,10.3,30.900000000000002
101699,110532,2397,4005,4,8.2,32.8
101700,110533,2397,3971,4,8.6,34.4
101701,110534,2397,3970,4,9.3,37.2
101702,110535,2397,2464,4,8.4,33.6
101703,110536,2397,2463,5,7.8,39.0
101704,110537,2397,3602,4,8.8,35.2
101705,110538,2397,2220,4,5.9,23.6
101706,110539,2397,1713,5,6.3,31.5
101707,110540,2397,2225,5,7.4,37.0
101708,110541,2397,442,5,7.9,39.5
101709,110542,2397,190,5,8.4,42.0
101710,110543,2397,810,5,9.2,46.0
101711,110544,2397,4075,2,7.6,15.2
101712,110545,2397,4076,5,7.0,35.0
101713,110546,2397,4078,5,8.1,40.5
101714,110547,2397,4022,5,7.7,38.5
